city_id,lat,lng,unitid
9340,26.09860755,-80.18713442,1802-STIN-000204
9341,26.09868899,-80.18710098,1802-STIN-000205
9342,26.09863418,-80.18615681,1802-STIN-000206
9343,26.09873047,-80.18591093,1802-STIN-000207
9344,26.09863541,-80.18587027,1802-STIN-000208
9345,26.09810165,-80.18563468,1702-STIN-001133
9346,26.09908374,-80.18564513,1702-STIN-001134
9347,26.09908111,-80.18578453,1802-STIN-000209
9348,26.0993176,-80.18564805,1702-STIN-001135
9349,26.09788696,-80.18563129,1702-STIN-001136
9350,26.0980831,-80.18578134,1802-STIN-000210
9351,26.09792851,-80.18585676,1802-STIN-000211
9352,26.09791221,-80.18577981,1802-STIN-000212
9353,26.09802816,-80.18583669,1802-STIN-000213
9354,26.09790868,-80.18657549,1802-STIN-000214
9355,26.09799241,-80.18656476,1802-STIN-000215
9356,26.09789355,-80.18698647,1802-STIN-000216
9357,26.09798149,-80.18697974,1802-STIN-000217
9358,26.09786158,-80.18801876,1802-STIN-000218
9359,26.09794634,-80.18800513,1802-STIN-000219
9360,26.09800482,-80.18846495,1802-STIN-000220
9361,26.09793555,-80.18837814,1802-STIN-000221
9362,26.0978482,-80.18838827,1802-STIN-000222
9363,26.09781424,-80.18846468,1802-STIN-000223
9364,26.09780338,-80.18857266,1802-STIN-000224
9365,26.09784388,-80.18863904,1802-STIN-000225
9366,26.09792135,-80.18865596,1802-STIN-000226
9367,26.09800536,-80.18856175,1802-STIN-000227
9368,26.09782763,-80.18908047,1802-STIN-000228
9369,26.09790731,-80.18907613,1802-STIN-000229
9370,26.09750986,-80.18859733,1802-STIN-000230
9371,26.09750026,-80.18849941,1802-STIN-000231
9372,26.09780274,-80.1897929,1802-STIN-000232
9373,26.09777097,-80.19070324,1802-STIN-000233
9374,26.09790868,-80.19087421,1802-STIN-000234
9375,26.09791532,-80.19078054,1802-STIN-000235
9376,26.09786194,-80.19071584,1802-STIN-000236
9377,26.09776032,-80.19122412,1802-STIN-000237
9378,26.09785097,-80.1912186,1802-STIN-000238
9379,26.09773018,-80.19211624,1802-STIN-000239
9380,26.09782103,-80.19210946,1802-STIN-000240
9381,26.09770487,-80.19289268,1802-STIN-000241
9382,26.09779391,-80.19289519,1802-STIN-000242
9383,26.09767535,-80.19296265,1802-STIN-000243
9384,26.09767301,-80.1930563,1802-STIN-000244
9385,26.0979009,-80.19306743,1802-STIN-000245
9386,26.09789767,-80.19297305,1802-STIN-000246
9387,26.09731497,-80.19074743,1802-STIN-000247
9388,26.09733019,-80.1908393,1802-STIN-000248
9389,26.09713208,-80.19070248,1802-STIN-000249
9390,26.09704449,-80.19069267,1802-STIN-000250
9391,26.09710756,-80.19146008,1802-STIN-000251
9392,26.09702098,-80.19146064,1802-STIN-000252
9393,26.09699985,-80.1921275,1802-STIN-000253
9394,26.09697777,-80.19284614,1802-STIN-000254
9395,26.09711385,-80.19293488,1802-STIN-000256
9396,26.0971066,-80.19303585,1802-STIN-000257
9397,26.09692242,-80.19292322,1802-STIN-000255
9398,26.09690088,-80.19302861,1802-STIN-000258
9399,26.09707028,-80.19285016,1802-STIN-000259
9400,26.09681454,-80.19089484,1802-STIN-000260
9401,26.09679707,-80.19080619,1802-STIN-000261
9402,26.09716659,-80.18962048,1802-STIN-000262
9403,26.09708625,-80.18959786,1802-STIN-000263
9404,26.09710358,-80.18873581,1802-STIN-000264
9405,26.09719525,-80.18870177,1802-STIN-000265
9406,26.09726513,-80.18864098,1802-STIN-000266
9407,26.09704935,-80.18869636,1802-STIN-000268
9408,26.09706423,-80.18859,1802-STIN-000269
9409,26.09710113,-80.18852627,1802-STIN-000270
9410,26.09720454,-80.1880742,1802-STIN-000271
9411,26.09711851,-80.18805006,1802-STIN-000272
9412,26.09723839,-80.18694631,1802-STIN-000273
9413,26.09715116,-80.18697866,1802-STIN-000274
9414,26.0972737,-80.18583997,1802-STIN-000275
9415,26.0971877,-80.18583581,1802-STIN-000276
9416,26.09716166,-80.18578213,1802-STIN-000277
9417,26.09736644,-80.18574775,1802-STIN-000278
9418,26.09734103,-80.18562472,1702-STIN-001137
9419,26.09637037,-80.19300838,1802-STIN-000279
9420,26.09621612,-80.19300537,1802-STIN-000280
9421,26.09621424,-80.19288745,1802-STIN-000281
9422,26.09625192,-80.19283975,1802-STIN-000282
9423,26.0963327,-80.19283919,1802-STIN-000283
9424,26.09638322,-80.19289849,1802-STIN-000284
9425,26.09641156,-80.19081061,1802-STIN-000285
9426,26.09638714,-80.19095036,1802-STIN-000286
9427,26.09628377,-80.19096166,1802-STIN-000287
9428,26.09627447,-80.19085391,1802-STIN-000288
9429,26.09631599,-80.19081801,1802-STIN-000289
9430,26.09643075,-80.18965574,1802-STIN-000290
9431,26.09634882,-80.18962561,1802-STIN-000291
9432,26.0964568,-80.18900795,1802-STIN-000292
9433,26.09636982,-80.18898026,1802-STIN-000293
9434,26.09633871,-80.18889705,1802-STIN-000294
9435,26.09632783,-80.18877976,1802-STIN-000295
9436,26.09638289,-80.18857999,1802-STIN-000296
9437,26.09646963,-80.18858875,1802-STIN-000297
9438,26.09678007,-80.18876468,1802-STIN-000267
9439,26.09674599,-80.18866657,1802-STIN-000298
9440,26.09650482,-80.1875582,1802-STIN-000299
9441,26.09641667,-80.18755032,1802-STIN-000300
9442,26.09653629,-80.18657238,1802-STIN-000301
9443,26.09644691,-80.186573,1802-STIN-000302
9444,26.09655794,-80.18588358,1802-STIN-000303
9445,26.09646453,-80.18584747,1802-STIN-000304
9446,26.09643217,-80.18576991,1802-STIN-000305
9447,26.09643627,-80.18561764,1702-STIN-001138
9448,26.09684297,-80.18574413,1802-STIN-000306
9449,26.15823116,-80.15890215,2892-STIN-000069
9450,26.12008454,-80.19938805,0702-STIN-000006
9451,26.12008705,-80.19927481,0702-STIN-000007
9452,26.11963914,-80.19926184,0702-STIN-000008
9453,26.1198604,-80.19926761,0702-STIN-000009
9454,26.11964138,-80.19936318,0702-STIN-000011
9455,26.12015019,-80.19759355,0702-STIN-000012
9456,26.12014452,-80.19748818,0702-STIN-000014
9457,26.11990234,-80.19748425,0702-STIN-000015
9458,26.11967582,-80.19759563,0702-STIN-000016
9459,26.11967861,-80.19747896,0702-STIN-000017
9460,26.11976179,-80.19641407,0702-STIN-000018
9461,26.1198684,-80.19644486,0702-STIN-000019
9462,26.11977001,-80.19615141,0702-STIN-000020
9463,26.11978072,-80.1956606,0702-STIN-000021
9464,26.12027704,-80.19384502,0702-STIN-000022
9465,26.12017521,-80.19384829,0702-STIN-000023
9466,26.1201749,-80.19406216,0702-STIN-000025
9467,26.12006523,-80.19406538,0702-STIN-000026
9468,26.12006657,-80.19393268,0702-STIN-000027
9469,26.11841885,-80.20106908,0702-STIN-000028
9470,26.11833677,-80.20107196,0702-STIN-000029
9471,26.11820179,-80.20044954,0702-STIN-000030
9472,26.11797148,-80.20045721,0702-STIN-000031
9473,26.11799215,-80.20033431,0702-STIN-000032
9474,26.1183532,-80.19986745,0702-STIN-000033
9475,26.11845584,-80.19971694,0702-STIN-000034
9476,26.11846436,-80.19941301,0702-STIN-000035
9477,26.11845758,-80.19916369,0702-STIN-000036
9478,26.11883423,-80.19822075,0702-STIN-000037
9479,26.11878687,-80.19805603,0702-STIN-000038
9480,26.11871559,-80.1981352,0702-STIN-000039
9481,26.1183385,-80.19772642,0702-STIN-000040
9482,26.11884538,-80.19699632,0702-STIN-000041
9483,26.11868792,-80.19681711,0702-STIN-000042
9484,26.11860858,-80.19688625,0702-STIN-000043
9485,26.11813235,-80.19845822,0702-STIN-000044
9486,26.11800159,-80.19831021,0702-STIN-000045
9487,26.11792948,-80.19838796,0702-STIN-000046
9488,26.11827681,-80.19650962,0702-STIN-000047
9489,26.1183449,-80.19643065,0702-STIN-000048
9490,26.11818671,-80.19625321,0702-STIN-000049
9491,26.11915613,-80.19490184,0702-STIN-000050
9492,26.11926699,-80.19473152,0702-STIN-000051
9493,26.11937167,-80.19382606,0702-STIN-000052
9494,26.11920427,-80.19389645,0702-STIN-000053
9495,26.11759253,-80.20030839,0702-STIN-000054
9496,26.11758385,-80.20023573,0702-STIN-000055
9497,26.11749256,-80.20022459,0702-STIN-000056
9498,26.11644042,-80.20029093,0702-STIN-000057
9499,26.11688717,-80.19974923,0702-STIN-000058
9500,26.11682681,-80.19945751,0702-STIN-000059
9501,26.11672005,-80.19923124,0702-STIN-000060
9502,26.11673385,-80.1994977,0702-STIN-000061
9503,26.11753253,-80.19777849,0702-STIN-000062
9504,26.11632619,-80.19630918,0702-STIN-000063
9505,26.11625463,-80.19622422,0702-STIN-000065
9506,26.11667135,-80.19593397,0702-STIN-000066
9507,26.11657756,-80.19588384,0702-STIN-000067
9508,26.11784566,-80.19586553,0702-STIN-000068
9509,26.1178496,-80.19577326,0702-STIN-000069
9510,26.11780272,-80.1956692,0702-STIN-000070
9511,26.11743846,-80.19455999,0702-STIN-000071
9512,26.11745342,-80.19400226,0702-STIN-000072
9513,26.11754776,-80.19400673,0702-STIN-000073
9514,26.11746238,-80.19375456,0702-STIN-000074
9515,26.11755473,-80.19375838,0702-STIN-000075
9516,26.15660717,-80.16156135,2892-STIN-000074
9517,26.15667691,-80.16169476,2892-STIN-000075
9518,26.15789924,-80.16233301,2892-STIN-000076
9519,26.15802591,-80.16230368,2892-STIN-000077
9520,26.1581722,-80.16293736,2892-STIN-000078
9521,26.15869228,-80.16269279,2892-STIN-000079
9522,26.1589576,-80.16121364,2892-STIN-000071
9523,26.15897204,-80.16107075,2892-STIN-000070
9524,26.15832666,-80.15975632,2892-STIN-000073
9525,26.15820089,-80.15969175,2892-STIN-000072
9526,26.11683466,-80.19575583,0702-STIN-000078
9527,26.11621603,-80.20028594,0702-STIN-000079
9528,26.11599189,-80.20027942,0702-STIN-000080
9529,26.11559948,-80.20026756,0702-STIN-000081
9530,26.11599365,-80.20038976,0702-STIN-000082
9531,26.11615002,-80.20039704,0702-STIN-000083
9532,26.11588267,-80.19939367,0702-STIN-000084
9533,26.11580983,-80.19947834,0702-STIN-000085
9534,26.11546728,-80.198923,0702-STIN-000086
9535,26.11539711,-80.19909983,0702-STIN-000087
9536,26.11545781,-80.19917472,0702-STIN-000088
9537,26.11615057,-80.19872745,0702-STIN-000089
9538,26.11623262,-80.19865607,0702-STIN-000090
9539,26.11582729,-80.19819428,0702-STIN-000091
9540,26.11557433,-80.19795368,0702-STIN-000092
9541,26.11551963,-80.1980516,0702-STIN-000093
9542,26.11526549,-80.19780104,0702-STIN-000094
9543,26.11568201,-80.19718299,0702-STIN-000095
9544,26.11581173,-80.19703963,0702-STIN-000096
9545,26.1156766,-80.19682428,0702-STIN-000097
9546,26.1154137,-80.19695821,0702-STIN-000098
9547,26.11587133,-80.196643,0702-STIN-000099
9548,26.11594268,-80.19672351,0702-STIN-000100
9549,26.11616359,-80.19648482,0702-STIN-000101
9550,26.1160924,-80.1964033,0702-STIN-000102
9551,26.11620342,-80.19517663,0702-STIN-000103
9552,26.11575927,-80.19565884,0702-STIN-000104
9553,26.11582044,-80.19575104,0702-STIN-000105
9554,26.11559119,-80.19583556,0702-STIN-000106
9555,26.11540952,-80.19601529,0702-STIN-000107
9556,26.11548251,-80.19609505,0702-STIN-000108
9557,26.11559063,-80.19470988,0702-STIN-000109
9558,26.11524834,-80.1950898,0702-STIN-000110
9559,26.11533836,-80.19517853,0702-STIN-000111
9560,26.11507248,-80.19524764,0702-STIN-000113
9561,26.11514648,-80.19532917,0702-STIN-000114
9562,26.11501846,-80.19491929,0702-STIN-000115
9563,26.11492439,-80.19495281,0702-STIN-000116
9564,26.11484806,-80.19441224,0702-STIN-000117
9565,26.11485506,-80.19547936,0702-STIN-000118
9566,26.11482445,-80.19537205,0702-STIN-000119
9567,26.11370878,-80.20065586,0702-STIN-000120
9568,26.11359549,-80.20057679,0702-STIN-000121
9569,26.1136018,-80.20030093,0702-STIN-000122
9570,26.11370845,-80.20005583,0702-STIN-000123
9571,26.1136015,-80.20004776,0702-STIN-000124
9572,26.11372388,-80.19951004,0702-STIN-000125
9573,26.1136045,-80.19950802,0702-STIN-000126
9574,26.1137302,-80.19926133,0702-STIN-000127
9575,26.11362312,-80.19925575,0702-STIN-000128
9576,26.11374413,-80.19871686,0702-STIN-000129
9577,26.11363613,-80.19871546,0702-STIN-000130
9578,26.11364256,-80.19846626,0702-STIN-000131
9579,26.11375212,-80.19846814,0702-STIN-000132
9580,26.11365801,-80.19792032,0702-STIN-000133
9581,26.11377403,-80.19792592,0702-STIN-000134
9582,26.11377899,-80.19767357,0702-STIN-000135
9583,26.11366332,-80.19767268,0702-STIN-000136
9584,26.11428599,-80.19617595,0702-STIN-000137
9585,26.11387542,-80.19616249,0702-STIN-000138
9586,26.11387212,-80.19627221,0702-STIN-000139
9587,26.11365075,-80.19615573,0702-STIN-000140
9588,26.11364739,-80.19626433,0702-STIN-000141
9589,26.11322443,-80.19614116,0702-STIN-000142
9590,26.11428579,-80.19452735,0702-STIN-000144
9591,26.11403911,-80.1945214,0702-STIN-000147
9592,26.11403758,-80.1946266,0702-STIN-000148
9593,26.11357147,-80.19450659,0702-STIN-000149
9594,26.11318694,-80.19449262,0702-STIN-000150
9595,26.11318357,-80.19459756,0702-STIN-000151
9596,26.11759597,-80.19939583,0702-STIN-000152
9597,26.11753382,-80.19911741,0702-STIN-000153
9598,26.1174423,-80.19916073,0702-STIN-000154
9599,26.11738209,-80.19884015,0702-STIN-000155
9600,26.11193169,-80.20093849,0702-STIN-000156
9601,26.1118325,-80.2008912,0702-STIN-000157
9602,26.11194169,-80.20025582,0702-STIN-000158
9603,26.1118512,-80.20025037,0702-STIN-000159
9604,26.11195126,-80.19999137,0702-STIN-000160
9605,26.11196324,-80.19951387,0702-STIN-000161
9606,26.11187331,-80.19950994,0702-STIN-000162
9607,26.11198565,-80.19866955,0702-STIN-000163
9608,26.11188634,-80.19866507,0702-STIN-000164
9609,26.11198958,-80.19848004,0702-STIN-000165
9610,26.11277473,-80.19692213,0702-STIN-000166
9611,26.1127712,-80.19703027,0702-STIN-000167
9612,26.11217301,-80.19698932,0702-STIN-000168
9613,26.11197016,-80.19678526,0702-STIN-000169
9614,26.11191002,-80.19686377,0702-STIN-000170
9615,26.11172057,-80.19652791,0702-STIN-000171
9616,26.11163289,-80.19661127,0702-STIN-000172
9617,26.11133489,-80.19615344,0702-STIN-000173
9618,26.11127422,-80.19622535,0702-STIN-000174
9619,26.11194038,-80.19583491,0702-STIN-000175
9620,26.11201566,-80.19576214,0702-STIN-000176
9621,26.11185164,-80.19559515,0702-STIN-000177
9622,26.11176856,-80.19565535,0702-STIN-000178
9623,26.11142781,-80.19514537,0702-STIN-000179
9624,26.11136008,-80.19522348,0702-STIN-000180
9625,26.11226445,-80.19509847,0702-STIN-000181
9626,26.11217854,-80.19499618,0702-STIN-000182
9627,26.11224748,-80.19491615,0702-STIN-000183
9628,26.11226493,-80.19360739,0702-STIN-000184
9629,26.11225889,-80.19371408,0702-STIN-000185
9630,26.11198423,-80.19351076,0702-STIN-000187
9631,26.11188302,-80.19377654,0702-STIN-000188
9632,26.11187316,-80.19412394,0702-STIN-000189
9633,26.11197669,-80.19412939,0702-STIN-000190
9634,26.11129175,-80.20056247,0702-STIN-000191
9635,26.11129532,-80.20045604,0702-STIN-000192
9636,26.11105306,-80.20044781,0702-STIN-000193
9637,26.11057735,-80.2004328,0702-STIN-000194
9638,26.11041664,-80.20053387,0702-STIN-000195
9639,26.11033592,-80.20042463,0702-STIN-000196
9640,26.11072753,-80.19878582,0702-STIN-000197
9641,26.11063255,-80.19883787,0702-STIN-000198
9642,26.11132986,-80.1983084,0702-STIN-000199
9643,26.11126825,-80.19839631,0702-STIN-000200
9644,26.10979144,-80.19878446,0702-STIN-000201
9645,26.10971844,-80.19870798,0702-STIN-000202
9646,26.11037406,-80.19841402,0702-STIN-000203
9647,26.11076587,-80.19788204,0702-STIN-000204
9648,26.11083156,-80.19780306,0702-STIN-000205
9649,26.11053523,-80.19763955,0702-STIN-000206
9650,26.11022905,-80.19731607,0702-STIN-000207
9651,26.11029766,-80.19723616,0702-STIN-000208
9652,26.11136803,-80.1972827,0702-STIN-000209
9653,26.11130488,-80.19735352,0702-STIN-000210
9654,26.11086149,-80.19673984,0702-STIN-000211
9655,26.11079184,-80.19681424,0702-STIN-000212
9656,26.11046486,-80.1963259,0702-STIN-000213
9657,26.11097822,-80.19591923,0702-STIN-000214
9658,26.11000111,-80.19583892,0702-STIN-000215
9659,26.10993932,-80.1959143,0702-STIN-000216
9660,26.11027844,-80.19504363,0702-STIN-000217
9661,26.11034157,-80.19494261,0702-STIN-000218
9662,26.11030149,-80.19465364,0702-STIN-000219
9663,26.11031512,-80.19408855,0702-STIN-000220
9664,26.11021728,-80.19409748,0702-STIN-000221
9665,26.11031475,-80.19370764,0702-STIN-000222
9666,26.11023064,-80.19370661,0702-STIN-000223
9667,26.11033575,-80.19344346,0702-STIN-000224
9668,26.11023682,-80.19343889,0702-STIN-000225
9669,26.11106162,-80.19347364,0702-STIN-000227
9670,26.11115996,-80.19347647,0702-STIN-000229
9671,26.11115318,-80.19375016,0702-STIN-000230
9672,26.11105344,-80.19374338,0702-STIN-000231
9673,26.111142,-80.19413648,0702-STIN-000232
9674,26.11104338,-80.19411869,0702-STIN-000233
9675,26.10937175,-80.19484732,0702-STIN-000234
9676,26.10947317,-80.19484398,0702-STIN-000235
9677,26.10949378,-80.19405804,0702-STIN-000236
9678,26.10939353,-80.1940583,0702-STIN-000237
9679,26.10950299,-80.19367662,0702-STIN-000238
9680,26.1095089,-80.19340674,0702-STIN-000239
9681,26.10941525,-80.19340638,0702-STIN-000240
9682,26.10977256,-80.20040295,0702-STIN-000241
9683,26.10960628,-80.20039793,0702-STIN-000242
9684,26.10898699,-80.20091341,0702-STIN-000243
9685,26.10888122,-80.20085077,0702-STIN-000244
9686,26.10899718,-80.200296,0702-STIN-000245
9687,26.10886412,-80.20034356,0702-STIN-000246
9688,26.1090299,-80.19985533,0702-STIN-000247
9689,26.10915944,-80.19953583,0702-STIN-000248
9690,26.10907179,-80.19947703,0702-STIN-000249
9691,26.10931175,-80.19934342,0702-STIN-000250
9692,26.10961195,-80.19898128,0702-STIN-000251
9693,26.10955322,-80.19890279,0702-STIN-000252
9694,26.10828123,-80.20027741,0702-STIN-000253
9695,26.10818535,-80.20027337,0702-STIN-000254
9696,26.10818255,-80.20046164,0702-STIN-000255
9697,26.10911885,-80.19818785,0702-STIN-000256
9698,26.10900981,-80.19821456,0702-STIN-000257
9699,26.10892659,-80.19798311,0702-STIN-000258
9700,26.10836449,-80.1984816,0702-STIN-000259
9701,26.10829483,-80.19855957,0702-STIN-000260
9702,26.10793634,-80.19818093,0702-STIN-000261
9703,26.10819131,-80.19734928,0702-STIN-000262
9704,26.10826281,-80.19727956,0702-STIN-000263
9705,26.10942281,-80.19755223,0702-STIN-000264
9706,26.10948319,-80.19748026,0702-STIN-000265
9707,26.10903968,-80.19701167,0702-STIN-000266
9708,26.10858807,-80.1965372,0702-STIN-000267
9709,26.10852696,-80.19660989,0702-STIN-000268
9710,26.10910244,-80.19597153,0702-STIN-000269
9711,26.10903546,-80.19605341,0702-STIN-000270
9712,26.10880876,-80.19581048,0702-STIN-000271
9713,26.10864278,-80.19502647,0702-STIN-000272
9714,26.10854382,-80.19502522,0702-STIN-000273
9715,26.10865425,-80.1945669,0702-STIN-000274
9716,26.10866863,-80.19402857,0702-STIN-000275
9717,26.10856781,-80.19402527,0702-STIN-000276
9718,26.1086753,-80.19367754,0702-STIN-000277
9719,26.10858085,-80.19364116,0702-STIN-000278
9720,26.1086853,-80.1933744,0702-STIN-000279
9721,26.10857952,-80.1934038,0702-STIN-000280
9722,26.10768601,-80.20044122,0702-STIN-000281
9723,26.10763615,-80.20033485,0702-STIN-000282
9724,26.10739711,-80.20032645,0702-STIN-000283
9725,26.10735251,-80.20043511,0702-STIN-000284
9726,26.10692189,-80.19764968,0702-STIN-000285
9727,26.1065286,-80.19763689,0702-STIN-000286
9728,26.10693138,-80.19728886,0702-STIN-000287
9729,26.10693817,-80.19699598,0702-STIN-000288
9730,26.10702288,-80.19612735,0702-STIN-000289
9731,26.10702667,-80.1960119,0702-STIN-000290
9732,26.10686933,-80.19604756,0702-STIN-000291
9733,26.1069786,-80.19564139,0702-STIN-000292
9734,26.1068766,-80.1956494,0702-STIN-000293
9735,26.10804461,-80.19704647,0702-STIN-000294
9736,26.10771889,-80.19497639,0702-STIN-000295
9737,26.10781176,-80.19498121,0702-STIN-000296
9738,26.10782911,-80.19429461,0702-STIN-000297
9739,26.10773718,-80.19429128,0702-STIN-000298
9740,26.10785318,-80.19360481,0702-STIN-000299
9741,26.10775391,-80.19360253,0702-STIN-000300
9742,26.10786083,-80.19333438,0702-STIN-000301
9743,26.10776045,-80.19333074,0702-STIN-000302
9744,26.10700633,-80.19460653,0702-STIN-000303
9745,26.10690235,-80.19460398,0702-STIN-000304
9746,26.10692213,-80.19389379,0702-STIN-000305
9747,26.10702157,-80.19389628,0702-STIN-000306
9748,26.10702923,-80.19355506,0702-STIN-000307
9749,26.10703497,-80.19330211,0702-STIN-000308
9750,26.10694175,-80.19329071,0702-STIN-000309
9751,26.10657582,-80.19347715,0702-STIN-000310
9752,26.19394184,-80.17215472,1792-STIN-000001
9753,26.19283278,-80.17212458,1792-STIN-000002
9754,26.19084301,-80.16261119,1692-STIN-000075
9756,26.1377571,-80.13435857,3592-STIN-000553
9757,26.13789874,-80.134365,3592-STIN-000554
9758,26.13815276,-80.1343755,3592-STIN-000555
9759,26.138431,-80.13438326,3592-STIN-000556
9760,26.13880134,-80.13449995,3592-STIN-000557
9761,26.13897167,-80.13399303,3592-STIN-000558
9762,26.13896021,-80.13438305,3592-STIN-000559
9763,26.11738257,-80.16680056,0902-STIN-001254
9764,26.11665061,-80.1667875,0902-STIN-001255
9765,26.08800836,-80.15660151,2102-STIN-000121
9766,26.08808699,-80.15630615,2102-STIN-000122
9767,26.08801653,-80.15624935,2102-STIN-000123
9768,26.15568386,-80.16151897,2892-STIN-000080
9769,26.15579443,-80.16151906,2892-STIN-000081
9770,26.15579138,-80.16247425,2892-STIN-000082
9771,26.15564382,-80.16247134,2892-STIN-000083
9772,26.15579022,-80.16261052,2892-STIN-000084
9773,26.15496904,-80.16150527,2892-STIN-000085
9774,26.15507821,-80.16150547,2892-STIN-000086
9775,26.15492741,-80.16245871,2892-STIN-000087
9776,26.15507589,-80.16245967,2892-STIN-000088
9777,26.17892031,-80.15666245,2192-STIN-000005
9778,26.17862185,-80.15691992,2192-STIN-000006
9779,26.17851852,-80.15696212,2192-STIN-000007
9780,26.1102626,-80.12758712,1102-STIN-000618
9781,26.11031259,-80.12587387,1102-STIN-000619
9783,26.10568903,-80.12822732,1402-STIN-000614
9786,26.11084806,-80.12929745,1102-STIN-000621
9787,26.14416274,-80.13687226,3592-STIN-000560
9788,26.14405899,-80.1361327,3592-STIN-000561
9789,26.14579996,-80.17869382,3292-STIN-000157
9790,26.14581266,-80.17858009,3292-STIN-000158
9791,26.14590827,-80.17859187,3292-STIN-000159
9792,26.14593435,-80.17813032,3292-STIN-000160
9793,26.14585315,-80.17812652,3292-STIN-000161
9794,26.14717773,-80.17577447,3292-STIN-000162
9795,26.14709384,-80.1757689,3292-STIN-000163
9796,26.14710347,-80.17565743,3292-STIN-000164
9797,26.1458992,-80.17934623,3292-STIN-000165
9798,26.14581532,-80.17934285,3292-STIN-000166
9799,26.14594118,-80.17783001,3292-STIN-000167
9800,26.1458609,-80.17782263,3292-STIN-000168
9801,26.14596656,-80.17700428,3292-STIN-000169
9802,26.14588485,-80.1769985,3292-STIN-000170
9803,26.14600378,-80.17574506,3292-STIN-000171
9804,26.14600834,-80.17554181,3292-STIN-000172
9805,26.14592521,-80.17553763,3292-STIN-000173
9813,26.1069722,-80.1638378,1602-STIN-001184
9814,26.15436886,-80.16242259,2892-STIN-000098
9815,26.15420476,-80.1624197,2892-STIN-000099
9816,26.15365456,-80.16240952,2892-STIN-000100
9817,26.15349008,-80.16240694,2892-STIN-000101
9818,26.15294042,-80.16239422,2892-STIN-000102
9819,26.15277527,-80.1623904,2892-STIN-000103
9820,26.15219518,-80.16240168,2892-STIN-000104
9821,26.15207318,-80.16239926,2892-STIN-000105
9822,26.15506176,-80.16262003,2892-STIN-000106
9823,26.14532748,-80.10931392,3692-STIN-000357
9824,26.14533143,-80.10916429,3692-STIN-000358
9825,26.12733015,-80.16092935,0402-STIN-001031
9826,26.12741384,-80.16085314,0402-STIN-001032
9827,26.12748059,-80.16085452,0402-STIN-001033
9828,26.11018188,-80.1777138,0802-STIN-000080
9829,26.11035747,-80.17771847,0802-STIN-000081
9830,26.10983052,-80.1776703,0802-STIN-000082
9831,26.10986653,-80.1770808,0802-STIN-000083
9832,26.10987554,-80.17660934,0802-STIN-000084
9833,26.10988456,-80.17613906,0802-STIN-000085
9834,26.11003906,-80.17692403,0802-STIN-000086
9835,26.11016739,-80.17685242,0802-STIN-000087
9836,26.11007921,-80.17450227,0802-STIN-000088
9837,26.10990936,-80.17419157,0802-STIN-000089
9838,26.12818003,-80.13638334,0202-STIN-001104
9839,26.12836115,-80.13638906,0202-STIN-001105
9840,26.12855318,-80.13639467,0202-STIN-001106
9841,26.12873777,-80.13640102,0202-STIN-001107
9842,26.129038,-80.13641116,0202-STIN-001108
9843,26.12921967,-80.13641504,0202-STIN-001109
9844,26.1294034,-80.13641864,0202-STIN-001110
9896,26.09355376,-80.18778923,1802-STIN-000332
9897,26.09353563,-80.18810854,1802-STIN-000333
9898,26.09368804,-80.18805013,1802-STIN-000335
9899,26.09368214,-80.18794426,1802-STIN-000337
9900,26.09351957,-80.18855876,1802-STIN-000338
9901,26.09360457,-80.18855817,1802-STIN-000340
9902,26.09419859,-80.1881586,1802-STIN-000341
9903,26.09424905,-80.18800515,1802-STIN-000342
9904,26.09433912,-80.18800685,1802-STIN-000343
9905,26.09436593,-80.1877457,1802-STIN-000346
9906,26.09468418,-80.1884684,1802-STIN-000347
9907,26.09481842,-80.18868785,1802-STIN-000349
9908,26.09487523,-80.18854712,1802-STIN-000352
9909,26.09477807,-80.18896185,1802-STIN-000353
9910,26.09468901,-80.18895435,1802-STIN-000357
9911,26.09432646,-80.18579152,1802-STIN-000359
9912,26.09440814,-80.18578037,1802-STIN-000360
9913,26.09444808,-80.18570955,1802-STIN-000361
9914,26.09445371,-80.185579,1702-STIN-001150
9915,26.09429994,-80.18654887,1802-STIN-000362
9916,26.09439011,-80.18653648,1802-STIN-000363
9917,26.09477564,-80.18557874,1702-STIN-001151
9918,26.09504513,-80.18581142,1802-STIN-000364
9919,26.09512221,-80.18582459,1802-STIN-000365
9920,26.09516563,-80.1857192,1802-STIN-000366
9921,26.09510838,-80.18629835,1802-STIN-000368
9922,26.09508172,-80.18718037,1802-STIN-000370
9923,26.09496013,-80.18781022,1802-STIN-000371
9924,26.09508132,-80.18784137,1802-STIN-000372
9925,26.09481687,-80.18801225,1802-STIN-000373
9926,26.09472463,-80.18799461,1802-STIN-000374
9927,26.09500357,-80.18795461,1802-STIN-000378
9928,26.09502861,-80.18629738,1802-STIN-000367
9929,26.09499927,-80.18719008,1802-STIN-000369
9930,26.09564771,-80.18573321,1802-STIN-000379
9931,26.09591715,-80.18574114,1802-STIN-000380
9932,26.09574239,-80.18630857,1802-STIN-000381
9933,26.09582893,-80.18631124,1802-STIN-000382
9934,26.0957181,-80.18705679,1802-STIN-000383
9935,26.09578094,-80.18774017,1802-STIN-000384
9936,26.09569748,-80.18776035,1802-STIN-000385
9937,26.09564448,-80.18795018,1802-STIN-000386
9938,26.09621291,-80.18807779,1802-STIN-000389
9939,26.09622841,-80.18798237,1802-STIN-000391
